Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,58.66999816894531,59.45000076293945,57.04999923706055,58.5,49.942134857177734,6118100
2020-03-02,58.689998626708984,59.470001220703125,57.44499969482422,59.40999984741211,50.7190055847168,2859300
2020-03-03,59.400001525878906,59.869998931884766,56.61000061035156,57.11000061035156,48.75547409057617,3305800
2020-03-04,57.599998474121094,58.11000061035156,56.75,57.380001068115234,48.985984802246094,2017800
2020-03-05,56.380001068115234,56.380001068115234,53.52000045776367,53.7599983215332,45.895538330078125,4168100
2020-03-06,52.439998626708984,55.220001220703125,52.08000183105469,55.029998779296875,46.97975540161133,3452900
2020-03-09,51.970001220703125,53.630001068115234,51.5,52.25,44.6064338684082,4230300
2020-03-10,53.34000015258789,53.9900016784668,51.220001220703125,52.56999969482422,44.879615783691406,2587800
2020-03-11,51.5099983215332,51.5099983215332,47.33000183105469,47.79999923706055,40.80742263793945,4263800
2020-03-12,43.15999984741211,44.58000183105469,42.060001373291016,42.72999954223633,36.47910690307617,4175400
2020-03-13,44.59000015258789,45.779998779296875,41.310001373291016,45.630001068115234,39.43476486206055,4714600
2020-03-16,40.290000915527344,40.380001068115234,34.83000183105469,35.560001373291016,30.731979370117188,5987500
2020-03-17,36.130001068115234,36.20000076293945,31.485000610351562,32.7400016784668,28.294857025146484,7106100
2020-03-18,30.6200008392334,31.079999923706055,25.079999923706055,28.25,24.414464950561523,7539900
2020-03-19,27.84000015258789,32.869998931884766,26.65999984741211,29.950000762939453,25.88365364074707,8081600
2020-03-20,31.1299991607666,34.31999969482422,30.190000534057617,32.02000045776367,27.672609329223633,6129400
2020-03-23,31.979999542236328,34.849998474121094,31.0,32.439998626708984,28.03558349609375,6951500
2020-03-24,35.18000030517578,38.90999984741211,34.70000076293945,38.630001068115234,33.385162353515625,6082200
2020-03-25,39.720001220703125,45.689998626708984,38.209999084472656,43.869998931884766,37.913726806640625,10248600
2020-03-26,44.13999938964844,47.11000061035156,42.17499923706055,43.630001068115234,37.70630645751953,6506500
2020-03-27,41.040000915527344,41.900001525878906,39.209999084472656,40.529998779296875,35.02719497680664,3391800
2020-03-30,39.970001220703125,40.75,38.540000915527344,40.27000045776367,34.80249786376953,2716100
2020-03-31,40.27000045776367,40.7400016784668,39.0,40.029998779296875,34.5950813293457,3793400
2020-04-01,38.130001068115234,39.29999923706055,36.38999938964844,36.4900016784668,31.53571319580078,4070900
2020-04-02,36.2400016784668,37.125,34.5099983215332,34.810001373291016,30.083803176879883,5640400
2020-04-03,33.939998626708984,34.5099983215332,33.0,33.27000045776367,28.752893447875977,7345600
2020-04-06,36.0,38.150001525878906,35.150001525878906,37.790000915527344,32.65921401977539,8110900
2020-04-07,41.54999923706055,42.959999084472656,38.65999984741211,39.310001373291016,33.972835540771484,7516300
2020-04-08,39.540000915527344,42.685001373291016,38.90999984741211,41.91999816894531,36.22846984863281,6926100
2020-04-09,43.41999816894531,45.79999923706055,42.75,43.900001525878906,37.93964767456055,7411800
2020-04-13,43.689998626708984,43.7400016784668,41.099998474121094,41.91999816894531,36.22846984863281,4817300
2020-04-14,42.9900016784668,43.90999984741211,42.09000015258789,42.63999938964844,36.8507194519043,3788200
2020-04-15,40.4900016784668,41.9900016784668,40.18000030517578,41.66999816894531,36.01240921020508,4634700
2020-04-16,41.68000030517578,42.83000183105469,41.0099983215332,42.529998779296875,36.75566101074219,3220100
2020-04-17,44.83000183105469,46.04999923706055,44.16999816894531,45.97999954223633,39.73724365234375,5181700
2020-04-20,44.880001068115234,45.380001068115234,43.834999084472656,44.08000183105469,38.09520721435547,3349100
2020-04-21,42.65999984741211,43.5,42.0099983215332,42.369998931884766,36.617374420166016,2953600
2020-04-22,43.70000076293945,45.560001373291016,42.9900016784668,45.25,39.10635757446289,4665400
2020-04-23,45.52000045776367,47.06999969482422,44.91999816894531,46.18000030517578,39.910091400146484,6804900
2020-04-24,46.4900016784668,47.040000915527344,45.88999938964844,46.790000915527344,40.43727111816406,4134800
2020-04-27,47.43000030517578,48.53499984741211,47.099998474121094,47.84000015258789,41.34471130371094,5714200
2020-04-28,49.0,49.80500030517578,47.65999984741211,49.4900016784668,42.77068328857422,3758700
2020-04-29,51.27000045776367,52.15999984741211,50.93000030517578,51.11000061035156,44.17073440551758,4160600
2020-04-30,50.029998779296875,50.66999816894531,48.81999969482422,49.29999923706055,42.60648727416992,5022800
2020-05-01,47.279998779296875,48.81999969482422,46.20000076293945,48.31999969482422,41.75953674316406,6919800
2020-05-04,47.4900016784668,49.279998779296875,46.380001068115234,48.9900016784668,42.33857345581055,6665700
2020-05-05,50.90999984741211,51.40999984741211,48.970001220703125,48.97999954223633,42.32992935180664,3075200
2020-05-06,49.38999938964844,49.72999954223633,48.599998474121094,48.91999816894531,42.278076171875,3292400
2020-05-07,50.20000076293945,50.95000076293945,49.880001068115234,50.369998931884766,43.53119659423828,3621500
2020-05-08,50.7400016784668,51.85499954223633,50.119998931884766,51.66999816894531,44.654701232910156,2213200
2020-05-11,51.060001373291016,52.78900146484375,50.790000915527344,52.59000015258789,45.449790954589844,2451400
2020-05-12,53.06999969482422,54.459999084472656,52.11000061035156,52.20000076293945,45.11274719238281,3084600
2020-05-13,52.0,52.029998779296875,49.209999084472656,49.959999084472656,43.1768684387207,3978400
2020-05-14,49.02000045776367,51.09000015258789,48.09000015258789,51.0099983215332,44.08432388305664,2113000
2020-05-15,50.9900016784668,51.869998931884766,50.47999954223633,51.41999816894531,44.43864059448242,2787800
2020-05-18,53.72999954223633,54.08000183105469,52.150001525878906,52.349998474121094,45.242374420166016,2425800
2020-05-19,52.45000076293945,53.060001373291016,51.36000061035156,52.349998474121094,45.242374420166016,3033400
2020-05-20,53.25,53.441001892089844,52.040000915527344,52.56999969482422,45.43250274658203,2686600
2020-05-21,52.279998779296875,53.59000015258789,51.52000045776367,53.34000015258789,46.09797668457031,1652800
2020-05-22,53.560001373291016,53.709999084472656,52.02000045776367,53.02000045776367,45.821407318115234,1880500
2020-05-26,54.95000076293945,56.029998779296875,54.279998779296875,54.34000015258789,46.96219253540039,3178300
2020-05-27,55.7400016784668,56.27000045776367,54.29999923706055,55.5,47.96470260620117,2763800
2020-05-28,55.97999954223633,55.9900016784668,54.1349983215332,54.25,46.88441848754883,2972000
2020-05-29,54.279998779296875,55.0099983215332,53.720001220703125,54.560001373291016,47.15232467651367,1981700
2020-06-01,54.72999954223633,56.02000045776367,54.31999969482422,55.81999969482422,48.24125671386719,6931500
2020-06-02,56.369998931884766,57.2400016784668,56.13999938964844,57.09000015258789,49.33882141113281,5336000
2020-06-03,57.810001373291016,59.72999954223633,57.810001373291016,58.54999923706055,50.6005973815918,5723400
2020-06-04,58.43000030517578,59.68000030517578,57.779998779296875,57.790000915527344,49.943782806396484,5910000
2020-06-05,59.66999816894531,60.5,59.13999938964844,59.400001525878906,51.3351936340332,2512800
2020-06-08,60.630001068115234,60.93000030517578,59.18000030517578,59.72999954223633,51.620391845703125,2665000
2020-06-09,58.560001373291016,60.22999954223633,58.150001525878906,59.459999084472656,51.387054443359375,3068300
2020-06-10,59.45000076293945,59.47999954223633,57.11000061035156,57.619998931884766,49.796852111816406,2498900
2020-06-11,54.54999923706055,56.709999084472656,54.150001525878906,55.220001220703125,47.722721099853516,2319400
2020-06-12,57.0,57.18299865722656,54.27000045776367,55.7599983215332,48.18939971923828,1530900
2020-06-15,54.0,56.65999984741211,53.5,56.220001220703125,48.586944580078125,1850700
2020-06-16,57.439998626708984,58.040000915527344,55.59000015258789,55.810001373291016,48.682899475097656,1723200
2020-06-17,56.22999954223633,56.7599983215332,55.45000076293945,56.20000076293945,49.02309799194336,1415000
2020-06-18,56.0,56.22999954223633,55.40999984741211,56.0099983215332,48.85736083984375,1202700
2020-06-19,56.650001525878906,56.97999954223633,54.005001068115234,54.16999816894531,47.25232696533203,2128700
2020-06-22,54.11000061035156,55.130001068115234,53.95000076293945,55.099998474121094,48.063568115234375,1229900
2020-06-23,55.72999954223633,55.755001068115234,54.560001373291016,55.06999969482422,48.03740310668945,1389200
2020-06-24,54.529998779296875,54.59000015258789,52.81999969482422,54.41999816894531,47.470401763916016,1821300
2020-06-25,53.869998931884766,54.630001068115234,53.09000015258789,53.79999923706055,46.92958068847656,1382400
2020-06-26,53.439998626708984,53.650001525878906,52.16999816894531,52.630001068115234,45.908992767333984,1689300
2020-06-29,52.869998931884766,55.38999938964844,52.630001068115234,55.25,48.19441223144531,2729600
2020-06-30,55.029998779296875,55.599998474121094,54.02000045776367,54.630001068115234,47.653587341308594,2038900
2020-07-01,54.720001220703125,55.4379997253418,54.119998931884766,54.65999984741211,47.679744720458984,1397800
2020-07-02,54.900001525878906,55.54999923706055,54.279998779296875,54.40999984741211,47.46168899536133,1456500
2020-07-06,55.459999084472656,56.7599983215332,55.040000915527344,56.529998779296875,49.31094741821289,2333900
2020-07-07,55.97999954223633,56.0,54.58000183105469,54.599998474121094,47.62742233276367,1281000
2020-07-08,54.5,55.5,54.33000183105469,54.93000030517578,47.915283203125,849500
2020-07-09,55.119998931884766,55.2599983215332,53.650001525878906,54.41999816894531,47.470401763916016,1314300
2020-07-10,54.720001220703125,55.099998474121094,54.0,55.04999923706055,48.01994705200195,878300
2020-07-13,55.2400016784668,56.435001373291016,54.189998626708984,54.220001220703125,47.295955657958984,1476000
2020-07-14,53.810001373291016,55.7400016784668,53.599998474121094,55.599998474121094,48.49971389770508,1436100
2020-07-15,56.79999923706055,58.15999984741211,56.457000732421875,58.15999984741211,50.732791900634766,2226100
2020-07-16,57.4900016784668,58.15999984741211,57.33000183105469,57.869998931884766,50.479827880859375,1221000
2020-07-17,58.02000045776367,58.08000183105469,57.27000045776367,57.619998931884766,50.26176452636719,1201300
2020-07-20,57.43000030517578,57.7400016784668,56.439998626708984,56.97999954223633,49.7034912109375,1218200
2020-07-21,57.619998931884766,58.18000030517578,56.880001068115234,56.95000076293945,49.67731475830078,1138500
2020-07-22,56.869998931884766,58.275001525878906,56.65999984741211,57.7400016784668,50.36643600463867,1112500
2020-07-23,57.470001220703125,57.72999954223633,56.40999984741211,56.9900016784668,49.71220016479492,1151100
2020-07-24,56.56999969482422,57.25,56.25,56.849998474121094,49.590087890625,837200
2020-07-27,56.70000076293945,56.959999084472656,56.22999954223633,56.4900016784668,49.276065826416016,1870100
2020-07-28,56.060001373291016,56.33000183105469,55.2400016784668,55.56999969482422,48.473548889160156,2436300
2020-07-29,56.029998779296875,57.25,55.70000076293945,56.880001068115234,49.61626052856445,1420200
2020-07-30,55.93000030517578,57.54999923706055,55.540000915527344,57.349998474121094,50.02622604370117,1536700
2020-07-31,57.150001525878906,57.150001525878906,55.72999954223633,56.52000045776367,49.30223083496094,1136300
2020-08-03,56.720001220703125,56.720001220703125,55.7599983215332,56.380001068115234,49.180110931396484,1030900
2020-08-04,56.70000076293945,58.2400016784668,56.70000076293945,57.880001068115234,50.488555908203125,1599400
2020-08-05,58.0,58.68000030517578,57.560001373291016,57.7400016784668,50.36643600463867,1651900
2020-08-06,56.709999084472656,56.95000076293945,55.16999816894531,55.20000076293945,48.150794982910156,3217500
2020-08-07,54.720001220703125,54.900001525878906,53.63999938964844,53.72999954223633,46.8685188293457,2997200
2020-08-10,53.97999954223633,55.630001068115234,53.4900016784668,54.77000045776367,47.77571487426758,2058000
2020-08-11,55.68000030517578,56.86000061035156,55.43000030517578,55.4900016784668,48.40376663208008,1861300
2020-08-12,55.689998626708984,56.310001373291016,54.31999969482422,54.349998474121094,47.40935134887695,1172800
2020-08-13,54.34000015258789,55.310001373291016,54.189998626708984,54.349998474121094,47.40935134887695,1683800
2020-08-14,54.290000915527344,54.65999984741211,53.4900016784668,54.41999816894531,47.470401763916016,1231500
2020-08-17,54.79999923706055,54.83000183105469,53.880001068115234,54.38999938964844,47.444244384765625,2277400
2020-08-18,54.529998779296875,54.91999816894531,54.060001373291016,54.90999984741211,47.897830963134766,1312400
2020-08-19,54.91999816894531,55.0,54.13999938964844,54.45000076293945,47.496578216552734,1495400
2020-08-20,54.16999816894531,55.25,53.89500045776367,54.540000915527344,47.57508087158203,1981400
2020-08-21,54.459999084472656,54.654998779296875,53.7599983215332,53.79999923706055,46.92958068847656,2430700
2020-08-24,54.040000915527344,54.56999969482422,53.45000076293945,54.45000076293945,47.496578216552734,2022500
2020-08-25,54.72999954223633,54.880001068115234,53.849998474121094,54.279998779296875,47.34828567504883,2146700
2020-08-26,54.150001525878906,54.61000061035156,53.63999938964844,54.5,47.54018020629883,1641300
2020-08-27,54.779998779296875,55.810001373291016,54.43000030517578,54.5099983215332,47.548912048339844,1045400
2020-08-28,54.7400016784668,55.68000030517578,54.48099899291992,55.40999984741211,48.333984375,1487000
2020-08-31,55.79999923706055,55.79999923706055,54.130001068115234,54.13999938964844,47.226158142089844,1317000
2020-09-01,54.13999938964844,55.099998474121094,54.029998779296875,54.91999816894531,47.90654754638672,1315900
2020-09-02,55.290000915527344,57.34000015258789,55.2599983215332,57.20000076293945,49.89539337158203,2521000
2020-09-03,57.290000915527344,57.59000015258789,55.88999938964844,56.619998931884766,49.38945388793945,2648200
2020-09-04,56.77000045776367,57.369998931884766,55.369998931884766,56.06999969482422,48.90970230102539,2142100
2020-09-08,55.349998474121094,57.13999938964844,55.099998474121094,55.79999923706055,48.674171447753906,1934500
2020-09-09,55.880001068115234,56.150001525878906,55.0,55.810001373291016,48.682899475097656,2338600
2020-09-10,55.709999084472656,56.84000015258789,55.02000045776367,55.040000915527344,48.011234283447266,2261600
2020-09-11,55.45000076293945,55.560001373291016,53.439998626708984,54.5099983215332,47.548912048339844,2052800
2020-09-14,55.0,56.63999938964844,54.900001525878906,56.47999954223633,49.267330169677734,2173100
2020-09-15,56.70000076293945,58.31999969482422,56.654998779296875,58.209999084472656,50.776405334472656,2328500
2020-09-16,58.47999954223633,58.5,56.297000885009766,56.34000015258789,49.14522171020508,1807100
2020-09-17,55.0,55.959999084472656,54.29999923706055,55.81999969482422,49.14521789550781,1306300
2020-09-18,55.75,56.25,55.58000183105469,55.900001525878906,49.21565246582031,2050100
2020-09-21,54.880001068115234,54.90800094604492,53.58000183105469,54.61000061035156,48.07991409301758,2060100
2020-09-22,54.83000183105469,55.31999969482422,54.060001373291016,55.16999816894531,48.57293701171875,1247900
2020-09-23,55.220001220703125,56.125,54.810001373291016,55.11000061035156,48.520118713378906,2118800
2020-09-24,54.70000076293945,56.150001525878906,54.25,55.97999954223633,49.28608703613281,2401700
2020-09-25,55.689998626708984,57.189998626708984,55.599998474121094,56.63999938964844,49.86716079711914,2017000
2020-09-28,57.22999954223633,58.04999923706055,57.22999954223633,57.90999984741211,50.98529815673828,1772900
2020-09-29,57.95000076293945,57.95000076293945,57.005001068115234,57.369998931884766,50.509864807128906,2173000
2020-09-30,57.459999084472656,58.0,57.130001068115234,57.5099983215332,50.63312530517578,2366300
2020-10-01,57.83000183105469,58.130001068115234,57.11000061035156,57.75,50.84443283081055,3000100
2020-10-02,56.33000183105469,57.40999984741211,56.33000183105469,57.36000061035156,50.50107192993164,1772800
2020-10-05,57.91999816894531,58.11000061035156,57.310001373291016,57.77000045776367,50.86204528808594,1137200
2020-10-06,58.0,58.970001220703125,57.34000015258789,57.560001373291016,50.677154541015625,1078600
2020-10-07,58.099998474121094,58.369998931884766,57.63999938964844,58.099998474121094,51.152584075927734,713700
2020-10-08,58.720001220703125,60.15999984741211,58.20000076293945,59.959999084472656,52.790164947509766,1294900
2020-10-09,60.20000076293945,60.40999984741211,59.54999923706055,59.599998474121094,52.47321319580078,731500
2020-10-12,59.880001068115234,59.959999084472656,59.150001525878906,59.45000076293945,52.34115219116211,621100
2020-10-13,59.29999923706055,59.40999984741211,58.54999923706055,59.04999923706055,51.988975524902344,902900
2020-10-14,59.20000076293945,60.56999969482422,58.849998474121094,59.459999084472656,52.349952697753906,2373900
2020-10-15,58.470001220703125,58.779998779296875,57.63999938964844,58.689998626708984,51.67203140258789,1517400
2020-10-16,59.040000915527344,59.25,57.41999816894531,57.47999954223633,50.60671615600586,1561600
2020-10-19,57.720001220703125,57.9900016784668,56.09000015258789,56.2400016784668,49.51499938964844,1531200
2020-10-20,56.66999816894531,57.125,56.18000030517578,56.689998626708984,49.91117858886719,1517900
2020-10-21,56.5,56.72999954223633,55.79999923706055,56.45000076293945,49.699886322021484,1092500
2020-10-22,56.380001068115234,57.29999923706055,56.060001373291016,57.08000183105469,50.25455093383789,1262200
2020-10-23,57.47999954223633,57.505001068115234,56.1150016784668,56.779998779296875,49.990421295166016,1159400
2020-10-26,56.400001525878906,56.400001525878906,54.65999984741211,55.40999984741211,48.784244537353516,2408200
2020-10-27,55.0,55.56999969482422,53.1150016784668,53.40999984741211,47.023399353027344,3554300
2020-10-28,52.31999969482422,52.880001068115234,51.15999984741211,52.70000076293945,46.39829635620117,2930100
2020-10-29,52.41999816894531,53.619998931884766,52.220001220703125,53.02000045776367,46.68003463745117,2119000
2020-10-30,52.540000915527344,53.099998474121094,51.650001525878906,52.0,45.7819938659668,2127300
2020-11-02,52.439998626708984,52.66999816894531,51.117000579833984,51.7599983215332,45.57069396972656,2131500
2020-11-03,52.02000045776367,54.185001373291016,52.02000045776367,54.0,47.5428466796875,1698700
2020-11-04,54.029998779296875,54.59000015258789,53.36000061035156,53.90999984741211,47.46360778808594,2052700
2020-11-05,54.880001068115234,54.880001068115234,53.459999084472656,54.04999923706055,47.586875915527344,1887800
2020-11-06,54.18000030517578,54.25,53.27000045776367,53.81999969482422,47.384368896484375,1669600
2020-11-09,57.7400016784668,60.25,56.959999084472656,58.08000183105469,51.134971618652344,4037200
2020-11-10,58.06999969482422,58.68000030517578,57.43000030517578,58.43000030517578,51.44313049316406,1727600
2020-11-11,58.61000061035156,58.61000061035156,57.20000076293945,57.40999984741211,50.54509353637695,1859600
2020-11-12,57.150001525878906,57.619998931884766,56.189998626708984,56.79999923706055,50.008033752441406,1641600
2020-11-13,57.36000061035156,58.38999938964844,57.0,58.11000061035156,51.161380767822266,1168200
2020-11-16,58.95000076293945,60.0,58.45000076293945,59.91999816894531,52.75494384765625,2179500
2020-11-17,59.959999084472656,60.16999816894531,58.65999984741211,59.470001220703125,52.358768463134766,2650900
2020-11-18,59.5,59.63999938964844,58.81999969482422,59.0,51.944969177246094,1175800
2020-11-19,58.7599983215332,59.58000183105469,58.5099983215332,59.5099983215332,52.39398193359375,1417800
2020-11-20,59.61000061035156,59.78799819946289,58.95000076293945,58.97999954223633,51.9273567199707,1795900
2020-11-23,59.56999969482422,59.88999938964844,58.380001068115234,59.150001525878906,52.077030181884766,1747000
2020-11-24,59.65999984741211,60.672000885009766,59.560001373291016,60.09000015258789,52.90462112426758,1755900
2020-11-25,59.79999923706055,59.8650016784668,58.70000076293945,59.279998779296875,52.19147872924805,922600
2020-11-27,59.29999923706055,59.56999969482422,58.27000045776367,58.470001220703125,51.47833251953125,923000
2020-11-30,58.0,58.279998779296875,56.834999084472656,56.959999084472656,50.148895263671875,2302900
2020-12-01,57.29999923706055,57.65999984741211,56.22999954223633,57.369998931884766,50.509864807128906,1936500
2020-12-02,57.31999969482422,58.25,56.95000076293945,58.189998626708984,51.2318115234375,1284000
2020-12-03,58.34000015258789,59.11000061035156,57.90999984741211,58.81999969482422,51.7864875793457,1391500
2020-12-04,59.34000015258789,60.560001373291016,59.11000061035156,60.5,53.26559066772461,1594600
2020-12-07,60.38999938964844,60.83000183105469,59.529998779296875,59.97999954223633,52.807777404785156,1144100
2020-12-08,59.97999954223633,60.220001220703125,59.18000030517578,60.0,52.82537841796875,831500
2020-12-09,60.15999984741211,61.52000045776367,59.91999816894531,61.31999969482422,53.987548828125,1476100
2020-12-10,60.880001068115234,61.72999954223633,60.529998779296875,61.630001068115234,54.26047897338867,986300
2020-12-11,61.279998779296875,61.529998779296875,60.36000061035156,60.560001373291016,53.31842041015625,845500
2020-12-14,61.310001373291016,62.47999954223633,61.25,61.290000915527344,53.96113204956055,1549200
2020-12-15,61.54999923706055,62.720001220703125,61.0099983215332,62.709999084472656,55.21133041381836,1549800
2020-12-16,62.720001220703125,63.13999938964844,61.88999938964844,62.0,54.58623123168945,3294700
2020-12-17,63.11000061035156,63.11000061035156,61.0,62.130001068115234,54.70069122314453,2390800
2020-12-18,61.7400016784668,62.15999984741211,60.869998931884766,61.95000076293945,55.0025634765625,3041600
2020-12-21,60.34000015258789,61.66999816894531,59.65999984741211,61.560001373291016,54.656288146972656,1131100
2020-12-22,61.119998931884766,61.39799880981445,60.23500061035156,60.61000061035156,53.81283187866211,1153800
2020-12-23,60.72999954223633,61.15999984741211,60.40999984741211,60.79999923706055,53.981529235839844,929100
2020-12-24,60.970001220703125,60.9900016784668,60.40999984741211,60.709999084472656,53.901615142822266,267900
2020-12-28,61.34000015258789,61.439998626708984,60.4900016784668,60.560001373291016,53.76844024658203,734100
2020-12-29,60.709999084472656,61.45000076293945,60.099998474121094,60.79999923706055,53.981529235839844,1106400
2020-12-30,60.959999084472656,61.96900177001953,60.779998779296875,61.83000183105469,54.89601516723633,1087900
2020-12-31,61.52000045776367,61.84000015258789,61.099998474121094,61.11000061035156,54.25675582885742,844800
2021-01-04,61.900001525878906,62.154998779296875,59.31999969482422,59.38999938964844,52.72964859008789,2473200
2021-01-05,59.02000045776367,59.720001220703125,58.470001220703125,58.90999984741211,52.30347442626953,3129900
2021-01-06,59.18000030517578,60.79999923706055,58.9900016784668,60.380001068115234,53.60862350463867,3216600
2021-01-07,62.040000915527344,63.63999938964844,61.11000061035156,63.4900016784668,56.36984634399414,2560300
2021-01-08,63.29999923706055,64.23999786376953,63.099998474121094,64.13999938964844,56.94695281982422,1566500
2021-01-11,63.369998931884766,64.02999877929688,62.849998474121094,63.2599983215332,56.16564178466797,1219000
2021-01-12,63.56999969482422,63.56999969482422,62.43000030517578,62.650001525878906,55.62405776977539,1283500
2021-01-13,62.369998931884766,63.47999954223633,62.20000076293945,63.18000030517578,56.09461212158203,1445000
2021-01-14,63.150001525878906,64.6500015258789,63.060001373291016,64.23999786376953,57.035743713378906,1436200
2021-01-15,64.16000366210938,64.2699966430664,62.790000915527344,62.90999984741211,55.854896545410156,1333500
2021-01-19,62.22999954223633,62.959999084472656,61.189998626708984,61.77000045776367,54.842742919921875,1619500
2021-01-20,61.91999816894531,62.15999984741211,61.209999084472656,61.27000045776367,54.39881896972656,1536900
2021-01-21,61.310001373291016,61.375,60.20500183105469,60.59000015258789,53.79507827758789,1697600
2021-01-22,60.290000915527344,60.540000915527344,60.029998779296875,60.08000183105469,53.34226989746094,937000
2021-01-25,60.0,60.029998779296875,58.70000076293945,59.060001373291016,52.4366569519043,1494500
2021-01-26,59.349998474121094,59.97999954223633,58.529998779296875,59.70000076293945,53.004878997802734,1262300
2021-01-27,59.0099983215332,59.04499816894531,56.560001373291016,57.11000061035156,50.70534133911133,1926700
2021-01-28,57.56999969482422,59.04999923706055,57.06999969482422,58.560001373291016,51.99272537231445,1775200
2021-01-29,58.040000915527344,58.310001373291016,56.90999984741211,57.70000076293945,51.22917556762695,1242100
2021-02-01,58.20000076293945,59.18000030517578,57.560001373291016,59.060001373291016,52.4366569519043,1435100
2021-02-02,59.709999084472656,60.88999938964844,59.45600128173828,60.599998474121094,53.803951263427734,1042300
2021-02-03,60.33000183105469,61.22999954223633,60.0099983215332,60.15999984741211,53.41329574584961,1088500
2021-02-04,60.470001220703125,60.470001220703125,59.540000915527344,59.54999923706055,52.8717155456543,1330100
2021-02-05,60.189998626708984,60.29499816894531,59.57500076293945,59.61000061035156,52.92497634887695,1078000
2021-02-08,60.130001068115234,60.130001068115234,59.27000045776367,59.900001525878906,53.18245315551758,1271500
2021-02-09,59.9900016784668,60.540000915527344,59.630001068115234,60.09000015258789,53.35115051269531,1854300
2021-02-10,60.18000030517578,60.2599983215332,59.36000061035156,60.08000183105469,53.34226989746094,1807200
2021-02-11,58.86000061035156,59.790000915527344,57.15999984741211,59.13999938964844,52.50768280029297,5108700
2021-02-12,57.63999938964844,59.11000061035156,56.91999816894531,59.04999923706055,52.42778015136719,2571600
2021-02-16,59.130001068115234,59.93000030517578,58.95000076293945,59.29999923706055,52.64973831176758,1647000
2021-02-17,58.869998931884766,59.599998474121094,58.47999954223633,59.45000076293945,52.78291702270508,1687900
2021-02-18,59.36000061035156,60.86000061035156,58.880001068115234,60.54999923706055,53.759559631347656,1307700
2021-02-19,60.72999954223633,61.220001220703125,60.34000015258789,60.970001220703125,54.1324577331543,981400
2021-02-22,60.86000061035156,61.7400016784668,60.459999084472656,60.779998779296875,53.963768005371094,1253500
2021-02-23,60.95000076293945,61.06999969482422,59.5,59.86000061035156,53.146942138671875,1225500
2021-02-24,60.029998779296875,62.099998474121094,59.7400016784668,62.02000045776367,55.06470489501953,1089400
2021-02-25,62.099998474121094,62.86000061035156,60.93000030517578,61.47999954223633,54.585262298583984,1800900
2021-02-26,61.75,61.75,59.869998931884766,59.91999816894531,53.2002067565918,1841400
2021-03-01,60.70000076293945,61.5099983215332,60.3650016784668,61.369998931884766,54.48760223388672,972700
2021-03-02,62.43000030517578,63.43000030517578,60.869998931884766,62.52000045776367,55.508628845214844,3349300
2021-03-03,62.290000915527344,64.73999786376953,61.97999954223633,63.83000183105469,56.67172622680664,3054100
2021-03-04,64.61000061035156,64.63999938964844,62.08000183105469,62.59000015258789,55.57078552246094,3405800
2021-03-05,62.459999084472656,62.81999969482422,61.279998779296875,62.470001220703125,55.46424102783203,2754500
2021-03-08,62.619998931884766,65.7300033569336,62.470001220703125,65.0,57.71051025390625,3675100
2021-03-09,65.62999725341797,65.62999725341797,63.45000076293945,64.05999755859375,56.87592315673828,1891900
2021-03-10,64.0,64.98999786376953,63.619998931884766,64.12000274658203,56.92919921875,1447300
2021-03-11,63.279998779296875,64.36000061035156,63.279998779296875,63.75,56.6006965637207,1140200
2021-03-12,63.810001373291016,64.05000305175781,63.189998626708984,63.4900016784668,56.36984634399414,1515400
2021-03-15,63.81999969482422,64.13999938964844,63.27000045776367,64.0,56.822654724121094,1536300
2021-03-16,64.0999984741211,64.0999984741211,63.029998779296875,63.939998626708984,56.769378662109375,1203900
2021-03-17,63.16999816894531,65.4800033569336,63.16999816894531,64.83000183105469,57.559574127197266,1044600
2021-03-18,64.97000122070312,65.02999877929688,63.630001068115234,63.81999969482422,56.662845611572266,712300
2021-03-19,63.66999816894531,65.3499984741211,63.38999938964844,64.77999877929688,57.51518249511719,3652100
2021-03-22,64.69999694824219,64.77999877929688,63.89699935913086,64.16999816894531,57.44356155395508,3048700
2021-03-23,64.38999938964844,65.43000030517578,64.0199966430664,65.01000213623047,58.195518493652344,1564000
2021-03-24,65.17500305175781,66.41500091552734,65.11000061035156,65.5,58.6341552734375,1472900
2021-03-25,65.33999633789062,66.83000183105469,64.81999969482422,66.63999938964844,59.654659271240234,1288600
2021-03-26,66.80000305175781,67.98999786376953,66.36000061035156,67.91999816894531,60.80048370361328,1417300
2021-03-29,67.5999984741211,68.4800033569336,66.38999938964844,66.44000244140625,59.475624084472656,2482500
2021-03-30,65.9800033569336,66.33999633789062,65.5199966430664,65.61000061035156,58.73262405395508,1186700
2021-03-31,65.55999755859375,66.13999938964844,64.97000122070312,65.0,58.18656539916992,1226600
2021-04-01,65.18000030517578,65.55000305175781,64.58000183105469,65.55000305175781,58.678924560546875,1109500
2021-04-05,66.08000183105469,66.11000061035156,65.11000061035156,65.4800033569336,58.616249084472656,673000
2021-04-06,65.56999969482422,66.30000305175781,65.27999877929688,65.86000061035156,58.956417083740234,711100
2021-04-07,65.86000061035156,67.1500015258789,65.5999984741211,66.55999755859375,59.58304214477539,1331800
2021-04-08,66.70999908447266,66.73999786376953,65.83999633789062,66.38999938964844,59.43085479736328,1066000
