Date,Open,High,Low,Close,Adj Close,Volume
1990-07-05,8.9375,8.96875,8.75,8.84375,4.499601364135742,2613200
1990-07-06,8.875,8.96875,8.8125,8.9375,4.547298908233643,1470400
1990-07-09,9.0,9.03125,8.9375,9.0,4.579098701477051,2040800
1990-07-10,8.96875,9.0,8.875,8.875,4.515499114990234,2776000
1990-07-11,8.9375,9.0,8.875,9.0,4.579098701477051,2435200
1990-07-12,9.0,9.28125,9.0,9.25,4.706294536590576,5433600
1990-07-13,9.3125,9.625,9.25,9.25,4.706294536590576,6925200
1990-07-16,9.3125,9.53125,9.28125,9.4375,4.801693439483643,3828000
1990-07-17,9.4375,9.53125,9.34375,9.53125,4.849391937255859,3935600
1990-07-18,9.46875,9.5,9.40625,9.5,4.833492755889893,2729600
1990-07-19,9.5,9.5,9.1875,9.375,4.769898414611816,2722800
1990-07-20,9.375,9.4375,8.875,9.0,4.579098701477051,3421200
1990-07-23,8.1875,8.375,7.90625,8.25,4.197507381439209,16860800
1990-07-24,8.25,8.34375,7.78125,8.3125,4.229306221008301,7170400
1990-07-25,8.3125,8.375,8.28125,8.3125,4.229306221008301,4081600
1990-07-26,8.21875,8.25,8.0625,8.15625,4.149808406829834,5297200
1990-07-27,8.1875,8.21875,7.84375,7.9375,4.03851318359375,540800
1990-07-30,7.875,8.03125,7.75,8.03125,4.086207866668701,5655600
1990-07-31,7.9375,8.0,7.8125,7.84375,3.9908111095428467,5311600
1990-08-01,7.84375,7.84375,7.6875,7.78125,3.959012985229492,5664800
1990-08-02,7.75,7.75,7.5,7.6875,3.9113121032714844,5073600
1990-08-03,7.59375,7.59375,7.375,7.5625,3.847715377807617,10657200
1990-08-06,7.3125,7.46875,7.21875,7.28125,3.7046163082122803,6693600
1990-08-07,7.375,7.46875,6.875,7.4375,3.7841174602508545,8657600
1990-08-08,7.4375,7.5625,7.1875,7.53125,3.831815719604492,6063600
1990-08-09,7.59375,7.75,7.46875,7.71875,3.927213668823242,2954400
1990-08-10,7.65625,7.65625,7.34375,7.46875,3.800015926361084,4451600
1990-08-13,7.34375,7.5,7.28125,7.4375,3.7841174602508545,2960400
1990-08-14,7.5,7.53125,7.375,7.5,3.8159162998199463,2031600
1990-08-15,7.53125,7.5625,7.46875,7.53125,3.831815719604492,2261200
1990-08-16,7.46875,7.46875,7.25,7.25,3.6887197494506836,3073600
1990-08-17,7.0625,7.125,7.0,7.0625,3.5933189392089844,5909600
1990-08-20,7.0625,7.21875,7.03125,7.09375,3.609222173690796,2496400
1990-08-21,7.0,7.09375,6.78125,7.0,3.561523199081421,5644000
1990-08-22,7.03125,7.0625,6.84375,6.90625,3.513821601867676,3335200
1990-08-23,6.53125,6.75,6.40625,6.625,3.370724678039551,6626400
1990-08-24,6.9375,6.9375,6.6875,6.84375,3.4820239543914795,4584400
1990-08-27,7.3125,7.3125,7.0,7.0625,3.604511260986328,4550000
1990-08-28,7.09375,7.09375,6.84375,6.96875,3.5566654205322266,3219200
1990-08-29,6.9375,6.96875,6.8125,6.875,3.508819103240967,4519200
1990-08-30,6.90625,7.0,6.875,6.9375,3.5407164096832275,2544000
1990-08-31,6.9375,7.0,6.875,6.96875,3.5566654205322266,1645200
1990-09-04,6.875,7.0,6.84375,7.0,3.572614908218384,1895200
1990-09-05,6.96875,7.03125,6.78125,6.90625,3.524766683578491,2756800
1990-09-06,6.875,6.90625,6.65625,6.6875,3.4131221771240234,2775200
1990-09-07,6.625,6.96875,6.625,6.96875,3.5566654205322266,4934400
1990-09-10,6.96875,7.15625,6.90625,6.90625,3.524766683578491,3243600
1990-09-11,6.8125,6.9375,6.71875,6.9375,3.5407164096832275,3064000
1990-09-12,7.03125,7.0625,6.8125,6.875,3.508819103240967,3442800
1990-09-13,6.8125,6.84375,6.65625,6.71875,3.4290719032287598,3046400
1990-09-14,6.6875,6.71875,6.625,6.71875,3.4290719032287598,3151200
1990-09-17,6.65625,6.75,6.59375,6.59375,3.3652756214141846,2605600
1990-09-18,6.53125,6.71875,6.5,6.71875,3.4290719032287598,2783600
1990-09-19,6.71875,6.71875,6.53125,6.5625,3.34932541847229,251200
1990-09-20,6.53125,6.5625,6.40625,6.4375,3.2855303287506104,3482800
1990-09-21,6.46875,6.46875,6.375,6.4375,3.2855303287506104,3482800
1990-09-24,6.40625,6.40625,6.28125,6.34375,3.237680196762085,3858400
1990-09-25,6.3125,6.53125,6.25,6.53125,3.3333756923675537,3510000
1990-09-26,6.46875,6.5625,6.34375,6.46875,3.3014769554138184,3324400
1990-09-27,6.53125,6.625,6.375,6.4375,3.2855303287506104,1728800
1990-09-28,6.375,6.5,6.3125,6.5,3.3174285888671875,3382800
1990-10-01,6.5,6.84375,6.46875,6.75,3.445021152496338,3924400
1990-10-02,6.8125,6.9375,6.625,6.875,3.508819103240967,6309600
1990-10-03,6.875,6.96875,6.75,6.75,3.445021152496338,2417200
1990-10-04,6.78125,6.90625,6.75,6.875,3.508819103240967,2187600
1990-10-05,6.78125,6.96875,6.75,6.78125,3.460970163345337,3302800
1990-10-08,6.8125,6.875,6.75,6.8125,3.4769186973571777,1310800
1990-10-09,6.75,6.78125,6.65625,6.6875,3.4131221771240234,1989600
1990-10-10,6.6875,6.78125,6.59375,6.6875,3.4131221771240234,2406800
1990-10-11,6.65625,6.71875,6.34375,6.40625,3.269578218460083,3682400
1990-10-12,6.4375,6.65625,6.34375,6.5,3.3174285888671875,4045200
1990-10-15,6.5,6.71875,6.40625,6.5625,3.34932541847229,3493600
1990-10-16,6.625,6.75,6.59375,6.71875,3.4290719032287598,1783600
1990-10-17,6.71875,6.78125,6.625,6.625,3.3812239170074463,2063200
1990-10-18,6.6875,6.78125,6.625,6.78125,3.460970163345337,1814400
1990-10-19,6.875,6.96875,6.75,6.875,3.508819103240967,3318400
1990-10-22,6.78125,6.875,6.6875,6.78125,3.460970163345337,3068800
1990-10-23,6.71875,6.9375,6.59375,6.6875,3.4131221771240234,4285600
1990-10-24,6.5,6.59375,6.34375,6.5625,3.34932541847229,5058800
1990-10-25,6.59375,6.625,6.40625,6.4375,3.2855303287506104,3759600
1990-10-26,6.40625,6.4375,6.34375,6.34375,3.237680196762085,2812400
1990-10-29,6.375,6.4375,6.28125,6.40625,3.269578218460083,3044400
1990-10-30,6.375,6.46875,6.375,6.40625,3.269578218460083,2478400
1990-10-31,6.40625,6.4375,6.28125,6.3125,3.2217326164245605,2754400
1990-11-01,6.375,6.4375,6.34375,6.375,3.253631591796875,2891200
1990-11-02,6.4375,6.46875,6.40625,6.40625,3.269578218460083,3410800
1990-11-05,6.46875,6.625,6.4375,6.53125,3.3333756923675537,3595600
1990-11-06,6.46875,6.6875,6.4375,6.59375,3.3652756214141846,2442400
1990-11-07,6.71875,6.75,6.5,6.59375,3.3652756214141846,2276400
1990-11-08,6.59375,6.6875,6.5,6.625,3.3812239170074463,1944000
1990-11-09,6.6875,6.8125,6.65625,6.8125,3.4769186973571777,2590400
1990-11-12,6.9375,7.21875,6.90625,7.1875,3.6683080196380615,3918000
1990-11-13,7.1875,7.1875,6.90625,7.0625,3.604511260986328,2910400
1990-11-14,7.0625,7.21875,7.03125,7.1875,3.6683080196380615,2291200
1990-11-15,7.125,7.1875,7.09375,7.09375,3.62046217918396,3076400
1990-11-16,7.09375,7.1875,7.03125,7.09375,3.62046217918396,2662800
1990-11-19,7.125,7.1875,7.09375,7.125,3.63641095161438,2070800
1990-11-20,7.125,7.1875,7.0625,7.09375,3.62046217918396,3465200
1990-11-21,7.125,7.15625,7.03125,7.0625,3.604511260986328,3240800
1990-11-23,7.1875,7.4375,7.15625,7.1875,3.6683080196380615,2052400
1990-11-26,7.09375,7.125,7.0,7.03125,3.5992040634155273,2710400
1990-11-27,7.03125,7.3125,7.03125,7.1875,3.6791863441467285,4074800
1990-11-28,7.28125,7.34375,7.25,7.28125,3.727175712585449,2927200
1990-11-29,7.0,7.09375,6.875,7.0,3.58320689201355,6318800
1990-11-30,6.875,7.125,6.8125,7.03125,3.5992040634155273,4636400
1990-12-03,7.0625,7.375,7.0,7.34375,3.759169101715088,4354000
1990-12-04,7.3125,7.375,7.15625,7.34375,3.759169101715088,3510000
1990-12-05,7.3125,7.4375,7.25,7.40625,3.791161060333252,2900400
1990-12-06,7.5,7.5625,7.40625,7.40625,3.791161060333252,6040400
1990-12-07,7.4375,7.625,7.40625,7.5625,3.871145486831665,5065600
1990-12-10,7.53125,7.59375,7.5,7.53125,3.8551480770111084,2738000
1990-12-11,7.53125,7.5625,7.46875,7.46875,3.8231544494628906,1566800
1990-12-12,7.46875,7.5625,7.46875,7.5625,3.871145486831665,3012000
1990-12-13,7.5625,7.625,7.5,7.53125,3.8551480770111084,2669200
1990-12-14,7.5,7.53125,7.34375,7.34375,3.759169101715088,1986000
1990-12-17,7.3125,7.34375,7.1875,7.28125,3.727175712585449,2201200
1990-12-18,7.25,7.46875,7.25,7.4375,3.807157278060913,2290000
1990-12-19,7.46875,7.46875,7.34375,7.34375,3.759169101715088,2483600
1990-12-20,7.34375,7.4375,7.25,7.375,3.775164842605591,2778400
1990-12-21,7.4375,7.4375,7.25,7.25,3.711181163787842,3729600
1990-12-24,7.25,7.28125,7.09375,7.09375,3.6311981678009033,1376400
1990-12-26,7.125,7.1875,7.09375,7.09375,3.6311981678009033,974000
1990-12-27,7.125,7.1875,7.09375,7.125,3.6471943855285645,1098000
1990-12-28,7.125,7.25,6.96875,7.1875,3.6791863441467285,2679200
1990-12-31,7.21875,7.3125,7.1875,7.28125,3.727175712585449,1770000
1991-01-02,7.28125,7.28125,7.09375,7.125,3.6471943855285645,2855200
1991-01-03,7.15625,7.15625,7.03125,7.03125,3.5992040634155273,1977600
1991-01-04,7.0,7.0625,6.96875,7.0625,3.6151998043060303,2447600
1991-01-07,6.96875,7.0,6.8125,6.84375,3.503225326538086,2286800
1991-01-08,6.84375,6.875,6.71875,6.875,3.5192224979400635,1636400
1991-01-09,6.9375,7.09375,6.8125,6.875,3.5192224979400635,3122400
1991-01-10,6.9375,6.96875,6.84375,6.9375,3.551215887069702,1650000
1991-01-11,6.90625,6.9375,6.78125,6.78125,3.471233606338501,1956000
1991-01-14,6.5625,6.71875,6.53125,6.6875,3.4232444763183594,3384800
1991-01-15,6.71875,6.84375,6.71875,6.78125,3.471233606338501,1489600
1991-01-16,6.78125,6.8125,6.6875,6.75,3.4552383422851562,2614800
1991-01-17,7.3125,7.375,7.0625,7.1875,3.6791863441467285,9170800
1991-01-18,7.15625,7.375,7.15625,7.3125,3.7431745529174805,4742000
1991-01-21,7.25,7.28125,7.125,7.1875,3.6791863441467285,2346000
1991-01-22,7.21875,7.21875,7.125,7.1875,3.6791863441467285,2525200
1991-01-23,7.1875,7.28125,7.125,7.125,3.6471943855285645,3044400
1991-01-24,7.1875,7.28125,7.0625,7.09375,3.6311981678009033,3535200
1991-01-25,7.09375,7.125,6.90625,7.09375,3.6311981678009033,7468000
1991-01-28,7.09375,7.28125,6.90625,6.9375,3.551215887069702,4812800
1991-01-29,6.71875,6.78125,6.59375,6.6875,3.4232444763183594,13659200
1991-01-30,6.75,6.9375,6.71875,6.9375,3.551215887069702,8976400
1991-01-31,6.875,7.15625,6.84375,7.125,3.6471943855285645,7570000
1991-02-01,7.1875,7.28125,7.125,7.15625,3.663191318511963,9740000
1991-02-04,7.21875,7.34375,7.15625,7.3125,3.7431745529174805,6230800
1991-02-05,7.28125,7.34375,7.125,7.28125,3.727175712585449,6110000
1991-02-06,7.21875,7.34375,7.15625,7.28125,3.727175712585449,7136800
1991-02-07,7.21875,7.4375,7.125,7.15625,3.663191318511963,8616000
1991-02-08,7.15625,7.25,7.125,7.1875,3.6791863441467285,4593600
1991-02-11,7.28125,7.59375,7.28125,7.5,3.8391504287719727,9870800
1991-02-12,7.625,7.875,7.59375,7.8125,3.999117851257324,10102800
1991-02-13,7.90625,8.125,7.8125,8.09375,4.143084526062012,8637600
1991-02-14,8.15625,8.15625,7.84375,7.90625,4.047104358673096,6454000
1991-02-15,7.875,7.96875,7.8125,7.875,4.031108379364014,6316800
1991-02-19,7.9375,8.0625,7.875,8.03125,4.111091136932373,6122800
1991-02-20,7.9375,8.0,7.8125,7.96875,4.079100131988525,4928000
1991-02-21,7.96875,8.09375,7.9375,8.03125,4.111091136932373,3307200
1991-02-22,7.96875,8.09375,7.71875,7.78125,3.983119010925293,6273200
1991-02-25,7.90625,7.9375,7.71875,7.75,3.9671242237091064,4914400
1991-02-26,7.6875,7.75,7.59375,7.65625,3.9191339015960693,3854400
1991-02-27,7.625,7.71875,7.59375,7.6875,3.9351303577423096,4075200
1991-02-28,7.8125,8.03125,7.71875,7.90625,4.047104358673096,4988400
1991-03-01,7.84375,8.09375,7.8125,8.0,4.095095634460449,4360800
1991-03-04,8.0625,8.28125,8.03125,8.125,4.159080505371094,6002400
1991-03-05,8.15625,8.3125,8.09375,8.28125,4.250179767608643,4240000
1991-03-06,8.375,8.4375,8.25,8.25,4.2341413497924805,7104000
1991-03-07,8.4375,8.625,8.40625,8.53125,4.378485679626465,7242800
1991-03-08,8.59375,8.75,8.375,8.5,4.362448215484619,10714400
1991-03-11,8.4375,8.4375,8.21875,8.21875,4.2181010246276855,2731200
1991-03-12,8.21875,8.46875,8.21875,8.46875,4.346407413482666,3340400
1991-03-13,8.5625,8.84375,8.5625,8.78125,4.506791114807129,10786400
1991-03-14,8.75,8.96875,8.65625,8.75,4.490755081176758,8187200
1991-03-15,8.75,8.78125,8.5,8.625,4.426602840423584,6551200
1991-03-18,8.59375,8.75,8.5,8.75,4.490755081176758,4805600
1991-03-19,8.625,8.75,8.5625,8.71875,4.474715709686279,3676400
1991-03-20,8.65625,8.75,8.625,8.625,4.426602840423584,4402000
1991-03-21,8.625,8.6875,8.1875,8.3125,4.266216278076172,5308400
1991-03-22,8.25,8.53125,8.1875,8.40625,4.314332008361816,3809600
1991-03-25,8.4375,8.53125,8.375,8.40625,4.314332008361816,3030000
1991-03-26,8.375,8.46875,8.34375,8.46875,4.346407413482666,2308000
1991-03-27,8.625,8.71875,8.53125,8.6875,4.458678722381592,4139600
1991-03-28,8.6875,8.8125,8.625,8.6875,4.458678722381592,3455600
1991-04-01,8.65625,8.6875,8.46875,8.46875,4.346407413482666,2386400
1991-04-02,8.5,8.71875,8.46875,8.71875,4.474715709686279,4150400
1991-04-03,8.71875,8.78125,8.59375,8.65625,4.44264030456543,3575200
1991-04-04,8.6875,8.96875,8.65625,8.875,4.554908752441406,3821200
1991-04-05,8.9375,9.0,8.8125,8.9375,4.586985111236572,4908800
1991-04-08,8.84375,8.90625,8.8125,8.875,4.554908752441406,2276400
1991-04-09,8.84375,8.84375,8.59375,8.59375,4.410565376281738,2702400
1991-04-10,8.59375,8.75,8.53125,8.5625,4.394525051116943,1938800
1991-04-11,8.71875,8.875,8.6875,8.84375,4.538872718811035,2754800
1991-04-12,8.96875,9.0,8.75,8.78125,4.506791114807129,2716000
1991-04-15,8.84375,8.875,8.6875,8.6875,4.458678722381592,2769600
1991-04-16,8.71875,8.875,8.65625,8.84375,4.538872718811035,3809200
1991-04-17,8.84375,8.90625,8.75,8.84375,4.538872718811035,5162000
1991-04-18,8.6875,8.78125,8.65625,8.75,4.490755081176758,4204800
1991-04-19,8.65625,8.6875,8.5625,8.625,4.426602840423584,3648800
1991-04-22,8.625,8.90625,8.59375,8.75,4.490755081176758,4237200
1991-04-23,8.78125,8.84375,8.59375,8.71875,4.474715709686279,4018000
1991-04-24,8.75,8.84375,8.71875,8.8125,4.52283239364624,5049600
1991-04-25,8.75,8.84375,8.6875,8.6875,4.458678722381592,4765600
1991-04-26,8.65625,8.71875,8.59375,8.59375,4.410565376281738,3647200
1991-04-29,8.59375,8.625,8.4375,8.4375,4.330368995666504,3461600
1991-04-30,8.375,8.625,8.34375,8.375,4.298293590545654,4033600
1991-05-01,8.4375,8.5,8.3125,8.5,4.362448215484619,4995200
1991-05-02,8.5625,8.59375,8.5,8.53125,4.378485679626465,2810800
1991-05-03,8.5,8.53125,8.28125,8.375,4.298293590545654,7032000
1991-05-06,8.375,8.40625,8.25,8.3125,4.266216278076172,2855600
1991-05-07,8.375,8.46875,8.34375,8.40625,4.314332008361816,3578000
1991-05-08,8.4375,8.53125,8.375,8.5,4.362448215484619,2698800
1991-05-09,8.5625,8.625,8.5,8.5625,4.394525051116943,3062800
1991-05-10,8.59375,8.59375,8.4375,8.46875,4.346407413482666,2262400
1991-05-13,8.46875,8.46875,8.40625,8.4375,4.330368995666504,2514400
1991-05-14,8.40625,8.46875,8.34375,8.375,4.298293590545654,2454800
1991-05-15,8.4375,8.46875,8.15625,8.1875,4.202063083648682,4659600
1991-05-16,8.28125,8.28125,8.1875,8.25,4.2341413497924805,2347600
1991-05-17,8.25,8.46875,8.21875,8.40625,4.314332008361816,4882400
1991-05-20,8.46875,8.59375,8.375,8.53125,4.378485679626465,2007600
1991-05-21,8.53125,8.71875,8.5,8.6875,4.458678722381592,2828400
1991-05-22,8.6875,8.71875,8.59375,8.59375,4.410565376281738,1905600
1991-05-23,8.59375,8.65625,8.46875,8.46875,4.346407413482666,2443600
1991-05-24,8.5,8.625,8.40625,8.4375,4.330368995666504,2009600
1991-05-28,8.5,8.625,8.4375,8.625,4.426602840423584,2626800
1991-05-29,8.59375,8.71875,8.5625,8.65625,4.4545183181762695,3916000
1991-05-30,8.65625,8.875,8.65625,8.8125,4.534924507141113,4518000
1991-05-31,8.75,8.875,8.6875,8.75,4.502762317657471,3702800
1991-06-03,8.75,8.8125,8.65625,8.71875,4.48668098449707,3915200
1991-06-04,8.6875,8.8125,8.65625,8.75,4.502762317657471,3411600
1991-06-05,8.75,8.78125,8.59375,8.65625,4.4545183181762695,3030000
1991-06-06,8.625,8.65625,8.5,8.53125,4.39019250869751,1740800
1991-06-07,8.53125,8.5625,8.4375,8.53125,4.39019250869751,1762400
1991-06-10,8.5,8.53125,8.40625,8.46875,4.358028411865234,2358800
1991-06-11,8.46875,8.65625,8.46875,8.59375,4.422358512878418,2449200
1991-06-12,8.625,8.6875,8.46875,8.5,4.374111652374268,3362000
1991-06-13,8.5,8.53125,8.40625,8.53125,4.39019250869751,2740800
1991-06-14,8.375,8.40625,8.3125,8.3125,4.277624130249023,6014800
1991-06-17,8.3125,8.34375,8.0625,8.1875,4.2133002281188965,6455600
1991-06-18,8.125,8.21875,7.8125,8.0625,4.14897346496582,5799200
1991-06-19,8.0,8.03125,7.90625,8.0,4.1168107986450195,4253200
1991-06-20,7.96875,8.03125,7.90625,7.96875,4.100728988647461,3274400
1991-06-21,7.9375,8.03125,7.90625,8.03125,4.132894515991211,7892000
1991-06-24,8.0,8.125,7.90625,7.90625,4.068567276000977,3255200
1991-06-25,7.9375,7.96875,7.84375,7.90625,4.068567276000977,2486800
1991-06-26,7.875,8.0,7.84375,7.9375,4.084650039672852,3026400
1991-06-27,8.0,8.375,8.0,8.34375,4.293703556060791,4089200
1991-06-28,8.28125,8.34375,8.15625,8.21875,4.229379177093506,2907600
1991-07-01,8.3125,8.40625,8.3125,8.375,4.309786319732666,2602400
1991-07-02,8.3125,8.375,8.28125,8.375,4.309786319732666,2422000
1991-07-03,8.28125,8.3125,8.25,8.25,4.245462417602539,2214400
1991-07-05,8.25,8.3125,8.21875,8.25,4.245462417602539,1571600
1991-07-08,8.1875,8.25,8.15625,8.25,4.245462417602539,2740400
1991-07-09,8.25,8.34375,8.21875,8.25,4.245462417602539,2272000
1991-07-10,8.25,8.3125,8.21875,8.25,4.245462417602539,2487600
1991-07-11,8.25,8.28125,8.21875,8.28125,4.261543273925781,1960400
1991-07-12,8.28125,8.34375,8.25,8.25,4.245462417602539,2372800
1991-07-15,8.21875,8.34375,8.21875,8.28125,4.261543273925781,1998800
1991-07-16,8.34375,8.375,8.25,8.28125,4.261543273925781,2592400
1991-07-17,8.3125,8.53125,8.28125,8.5,4.374111652374268,3938000
1991-07-18,8.5,8.53125,8.375,8.46875,4.358028411865234,2620400
1991-07-19,8.46875,8.625,8.4375,8.5625,4.406274795532227,4596000
1991-07-22,8.53125,8.5625,8.5,8.5625,4.406274795532227,1986400
1991-07-23,8.5625,8.59375,8.3125,8.3125,4.277624130249023,2350800
1991-07-24,8.3125,8.40625,8.21875,8.28125,4.261543273925781,2548000
1991-07-25,8.3125,8.34375,8.21875,8.25,4.245462417602539,3968400
1991-07-26,8.25,8.25,8.15625,8.1875,4.2133002281188965,3063600
1991-07-29,8.15625,8.1875,8.09375,8.15625,4.1972174644470215,4112800
1991-07-30,8.1875,8.28125,8.125,8.25,4.245462417602539,5487200
1991-07-31,8.25,8.25,8.125,8.1875,4.2133002281188965,2922800
1991-08-01,8.15625,8.21875,8.0,8.0625,4.14897346496582,4536000
1991-08-02,8.09375,8.09375,7.875,7.9375,4.084650039672852,3499200
1991-08-05,7.96875,7.96875,7.875,7.875,4.052488327026367,2796000
1991-08-06,7.90625,8.0625,7.90625,7.96875,4.100728988647461,6078400
1991-08-07,8.03125,8.1875,8.03125,8.15625,4.1972174644470215,4738800
1991-08-08,8.15625,8.28125,8.15625,8.25,4.245462417602539,3762400
1991-08-09,8.25,8.3125,8.15625,8.15625,4.1972174644470215,2477600
1991-08-12,8.15625,8.15625,8.03125,8.03125,4.132894515991211,2177600
1991-08-13,8.09375,8.3125,8.0625,8.15625,4.1972174644470215,3118400
1991-08-14,8.1875,8.21875,8.03125,8.03125,4.132894515991211,2750400
1991-08-15,8.0625,8.21875,8.0,8.03125,4.132894515991211,2970400
1991-08-16,8.0625,8.0625,7.96875,8.0,4.1168107986450195,5098400
1991-08-19,7.5625,7.84375,7.5,7.75,3.988161325454712,8579200
1991-08-20,7.8125,7.84375,7.625,7.75,3.988161325454712,6291600
1991-08-21,7.96875,8.03125,7.90625,8.0,4.1168107986450195,5314800
1991-08-22,8.0625,8.09375,8.0,8.0625,4.14897346496582,3138400
1991-08-23,8.0,8.25,7.96875,8.1875,4.2133002281188965,5050000
1991-08-26,8.1875,8.1875,8.125,8.15625,4.1972174644470215,1958800
1991-08-27,8.15625,8.1875,8.09375,8.125,4.181138038635254,3725200
1991-08-28,8.125,8.21875,8.09375,8.21875,4.2413859367370605,3247600
1991-08-29,8.21875,8.34375,8.1875,8.3125,4.289767742156982,3565600
1991-08-30,8.25,8.34375,8.15625,8.15625,4.209132671356201,1753200
1991-09-03,8.15625,8.21875,8.125,8.125,4.19300651550293,2297600
1991-09-04,8.0625,8.09375,7.90625,7.9375,4.096244812011719,2372400
1991-09-05,7.90625,8.0,7.875,7.875,4.063991069793701,4352800
1991-09-06,7.875,7.9375,7.75,7.84375,4.047860622406006,3761600
1991-09-09,7.875,8.09375,7.875,8.0,4.1284990310668945,2074000
1991-09-10,8.125,8.125,7.96875,8.03125,4.144623756408691,4379200
1991-09-11,8.0625,8.125,7.96875,8.125,4.19300651550293,2564800
1991-09-12,8.15625,8.28125,8.125,8.28125,4.273641586303711,3738800
1991-09-13,8.28125,8.28125,8.09375,8.15625,4.209132671356201,3150000
1991-09-16,8.125,8.25,8.125,8.25,4.257513523101807,1948000
1991-09-17,8.1875,8.28125,8.15625,8.15625,4.209132671356201,3425200
1991-09-18,8.125,8.21875,8.0625,8.21875,4.2413859367370605,2254000
1991-09-19,8.21875,8.3125,8.15625,8.21875,4.2413859367370605,2964000
1991-09-20,8.25,8.40625,8.1875,8.3125,4.289767742156982,5653600
1991-09-23,8.3125,8.46875,8.28125,8.40625,4.338146209716797,3948400
1991-09-24,8.4375,8.4375,8.28125,8.34375,4.305892467498779,4078000
1991-09-25,8.46875,8.65625,8.40625,8.65625,4.467165470123291,7010800
1991-09-26,8.71875,8.9375,8.5625,8.8125,4.5477986335754395,9534800
1991-09-27,8.8125,8.9375,8.6875,8.78125,4.5316691398620605,4082000
1991-09-30,8.8125,8.90625,8.75,8.75,4.515544891357422,3842400
1991-10-01,8.8125,8.84375,8.71875,8.71875,4.499416828155518,2313600
1991-10-02,8.75,8.9375,8.71875,8.84375,4.563927173614502,359600
1991-10-03,8.8125,8.90625,8.71875,8.75,4.515544891357422,2905600
1991-10-04,8.78125,8.875,8.6875,8.78125,4.5316691398620605,2376800
1991-10-07,8.75,8.78125,8.65625,8.71875,4.499416828155518,2054000
1991-10-08,8.75,8.84375,8.65625,8.71875,4.499416828155518,3145200
1991-10-09,8.6875,8.71875,8.5625,8.59375,4.434910774230957,2138400
1991-10-10,8.59375,8.75,8.53125,8.71875,4.499416828155518,2242800
1991-10-11,8.78125,8.8125,8.6875,8.8125,4.5477986335754395,2180800
1991-10-14,8.8125,8.9375,8.78125,8.90625,4.596181869506836,2416400
1991-10-15,8.875,9.0,8.75,8.9375,4.612306118011475,3505200
1991-10-16,8.9375,9.03125,8.875,9.03125,4.66068696975708,3966000
1991-10-17,9.0,9.1875,8.9375,9.125,4.709066390991211,5583200
1991-10-18,9.1875,9.375,9.15625,9.3125,4.8058295249938965,6315600
1991-10-21,9.34375,9.34375,8.9375,9.0,4.644561290740967,3431600
1991-10-22,9.0,9.0625,8.75,8.75,4.515544891357422,3208000
1991-10-23,8.71875,8.75,8.46875,8.75,4.515544891357422,5770400
1991-10-24,8.75,8.75,8.5625,8.6875,4.483293533325195,2640000
1991-10-25,8.71875,8.71875,8.5625,8.5625,4.4187822341918945,3275600
1991-10-28,8.6875,8.8125,8.59375,8.6875,4.483293533325195,2514000
1991-10-29,8.75,8.90625,8.6875,8.90625,4.596181869506836,3250000
1991-10-30,8.90625,8.96875,8.78125,8.8125,4.5477986335754395,2335200
1991-10-31,8.8125,8.8125,8.65625,8.6875,4.483293533325195,2428000
1991-11-01,8.75,8.75,8.53125,8.65625,4.467165470123291,3124800
1991-11-04,8.65625,8.71875,8.53125,8.6875,4.483293533325195,2232400
1991-11-05,8.65625,8.78125,8.65625,8.71875,4.499416828155518,1900800
1991-11-06,8.71875,8.9375,8.6875,8.78125,4.5316691398620605,1782000
1991-11-07,8.75,8.875,8.75,8.8125,4.5477986335754395,1925200
1991-11-08,8.90625,8.90625,8.84375,8.90625,4.596181869506836,3553200
1991-11-11,8.90625,9.0,8.84375,8.875,4.580053329467773,2199200
1991-11-12,8.90625,8.90625,8.78125,8.875,4.580053329467773,3194800
1991-11-13,8.875,8.90625,8.8125,8.875,4.580053329467773,2895200
1991-11-14,8.9375,8.96875,8.84375,8.90625,4.596181869506836,2100000
1991-11-15,8.90625,8.90625,8.53125,8.53125,4.40265417098999,2958000
1991-11-18,8.5625,8.75,8.4375,8.75,4.515544891357422,5018400
1991-11-19,8.65625,8.65625,8.46875,8.59375,4.434910774230957,3706400
1991-11-20,8.71875,8.71875,8.40625,8.40625,4.338146209716797,3764400
1991-11-21,8.40625,8.5625,8.375,8.53125,4.40265417098999,2397600
1991-11-22,8.53125,8.53125,8.3125,8.4375,4.354274749755859,2080800
1991-11-25,8.375,8.4375,8.21875,8.4375,4.354274749755859,2364800
1991-11-26,8.5,8.5625,8.40625,8.53125,4.40265417098999,2525200
1991-11-27,8.46875,8.53125,8.4375,8.46875,4.382215976715088,1345600
1991-11-29,8.40625,8.46875,8.40625,8.40625,4.349874973297119,1099200
1991-12-02,8.34375,8.59375,8.28125,8.5625,4.430728912353516,2069600
1991-12-03,8.5,8.5625,8.40625,8.46875,4.382215976715088,2384000
1991-12-04,8.53125,8.53125,8.40625,8.46875,4.382215976715088,2320800
1991-12-05,8.40625,8.4375,8.3125,8.40625,4.349874973297119,1746000
1991-12-06,8.40625,8.625,8.375,8.59375,4.446901321411133,2004000
1991-12-09,8.5625,8.6875,8.5,8.65625,4.4792399406433105,2115200
1991-12-10,8.59375,8.75,8.59375,8.6875,4.495411396026611,1974400
1991-12-11,8.75,8.75,8.53125,8.5625,4.430728912353516,1894400
